url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/gaysesamestreet/status/1339266755160662020,2020-12-16 17:50:51+00:00,@heandthey i almost tagged fundy but i have social anxiety and i dont want him to hate me,@heandthey i almost tagged fundy but i have social anxiety and i dont want him to hate me,1339266755160662020,"{'username': 'gaysesamestreet', 'displayname': 'ash ψ(｀∇´)ψ', 'id': 1043138388700815360, 'description': 'seven teen // trump stans dni', 'rawDescription': 'seven teen // trump stans dni', 'descriptionUrls': [], 'verified': False, 'created': '2018-09-21T14:02:27+00:00', 'followersCount': 91, 'friendsCount': 268, 'statusesCount': 8103, 'favouritesCount': 26141, 'listedCount': 1, 'mediaCount': 579, 'location': 'under ur bed (she/they)', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1427105802691616768/uK3e3UoN_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1043138388700815360/1628969592', 'url': 'https://twitter.com/gaysesamestreet'}",[],[],1,0,2,0,1339235753197449218,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'heandthey', 'displayname': 'jasper', 'id': 993565623958388736, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/heandthey'}]"
https://twitter.com/sierrajoan_/status/1339250523875274752,2020-12-16 16:46:21+00:00,I hate it when people poop at work. Like do you not have social anxiety??,I hate it when people poop at work. Like do you not have social anxiety??,1339250523875274752,"{'username': 'sierrajoan_', 'displayname': 'Sierra', 'id': 2170991084, 'description': 'My eyebrows are the only thicc thing about me 👀 she/her 👩🏼\u200d🎓UTK Alum/ 🗽NYU SPI 2020', 'rawDescription': 'My eyebrows are the only thicc thing about me 👀 she/her 👩🏼\u200d🎓UTK Alum/ 🗽NYU SPI 2020', 'descriptionUrls': [], 'verified': False, 'created': '2013-11-02T21:45:36+00:00', 'followersCount': 551, 'friendsCount': 596, 'statusesCount': 32944, 'favouritesCount': 69384, 'listedCount': 5, 'mediaCount': 3536, 'location': 'Yeehaw Country ', 'protected': False, 'linkUrl': 'https://linktr.ee/sierrajoan', 'linkTcourl': 'https://t.co/irMtgE5Dyq', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1402777429048016899/wHVp7yJj_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2170991084/1623283177', 'url': 'https://twitter.com/sierrajoan_'}",[],[],0,0,1,0,1339250523875274752,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/Ms_Yelliah/status/1339249002907398146,2020-12-16 16:40:18+00:00,"I hate that I wanna go out to places more and every time people invite me out, my social anxiety just be like, “Sit yo pretty lil ass at home.” 

🙃","I hate that I wanna go out to places more and every time people invite me out, my social anxiety just be like, “Sit yo pretty lil ass at home.” 

🙃",1339249002907398146,"{'username': 'Ms_Yelliah', 'displayname': '𝙺𝚊𝚢𝚕z .', 'id': 716347838, 'description': '𝙾𝚍𝚍𝚕𝚢 𝚊𝚖𝚊𝚣𝚒𝚗𝚐 . Curious mind and conscious spirit.', 'rawDescription': '𝙾𝚍𝚍𝚕𝚢 𝚊𝚖𝚊𝚣𝚒𝚗𝚐 . Curious mind and conscious spirit.', 'descriptionUrls': [], 'verified': False, 'created': '2012-07-25T16:24:02+00:00', 'followersCount': 754, 'friendsCount': 502, 'statusesCount': 19534, 'favouritesCount': 4645, 'listedCount': 0, 'mediaCount': 384, 'location': ' 🇿🇦', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1419865550608547841/UBSBNGm2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/716347838/1627357303', 'url': 'https://twitter.com/Ms_Yelliah'}",[],[],0,1,2,2,1339249002907398146,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/helianyx/status/1339248397841260547,2020-12-16 16:37:54+00:00,i sure do hate having dreams that are fundamentally 'good' weighed down by the subconscious anxiety when i realize no one is wearing masks or social distancing :'''),i sure do hate having dreams that are fundamentally 'good' weighed down by the subconscious anxiety when i realize no one is wearing masks or social distancing :'''),1339248397841260547,"{'username': 'helianyx', 'displayname': 'mana @ belials tiddies saved my life (380/600)', 'id': 1007836002205995010, 'description': 'aka yume/ahru. she/they. 34. bi. rt heavy. \nxiv. gbf. cr. icon by erosyiren.', 'rawDescription': 'aka yume/ahru. she/they. 34. bi. rt heavy. \nxiv. gbf. cr. icon by erosyiren.', 'descriptionUrls': [], 'verified': False, 'created': '2018-06-16T04:03:22+00:00', 'followersCount': 154, 'friendsCount': 693, 'statusesCount': 27504, 'favouritesCount': 106431, 'listedCount': 1, 'mediaCount': 556, 'location': '', 'protected': False, 'linkUrl': 'http://baelsar.carrd.co', 'linkTcourl': 'https://t.co/HrMyBDtBhT', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1354537116685000704/V5AF8nof_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1007836002205995010/1590611279', 'url': 'https://twitter.com/helianyx'}",[],[],0,0,2,0,1339248397841260547,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/cap_barbossa666/status/1339237337616683010,2020-12-16 15:53:57+00:00,I needa learn how to socialize 😬 💀 I hate being an extrovert w/ social anxiety 💀💀💀,I needa learn how to socialize 😬 💀 I hate being an extrovert w/ social anxiety 💀💀💀,1339237337616683010,"{'username': 'cap_barbossa666', 'displayname': 'Zoë ⌫', 'id': 938481788, 'description': '♒️ My hair’s a mess', 'rawDescription': '♒️ My hair’s a mess', 'descriptionUrls': [], 'verified': False, 'created': '2012-11-10T06:12:43+00:00', 'followersCount': 143, 'friendsCount': 67, 'statusesCount': 8815, 'favouritesCount': 23037, 'listedCount': 0, 'mediaCount': 212, 'location': 'California, USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1407467013031661570/RBW1z6Yg_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/938481788/1613020602', 'url': 'https://twitter.com/cap_barbossa666'}",[],[],0,0,0,0,1339237337616683010,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/oluwatofunmii_/status/1339217685834592258,2020-12-16 14:35:52+00:00,I always tell people this. I hate working in social. It’s terrible for my anxiety. https://t.co/wViij7WUEX,I always tell people this. I hate working in social. It’s terrible for my anxiety. twitter.com/JasmynBeKnowin…,1339217685834592258,"{'username': 'oluwatofunmii_', 'displayname': 'Tofu Tomato 🍅', 'id': 330366553, 'description': '👩🏾\u200d💻Lifestyle x Events Techie | In love with @tixdotafrica |✨Multipotentialite | 🎬 @watchyorunolly | 🥁 Playlist Curator | 💸 abeg: oluwatofunmii', 'rawDescription': '👩🏾\u200d💻Lifestyle x Events Techie | In love with @tixdotafrica |✨Multipotentialite | 🎬 @watchyorunolly | 🥁 Playlist Curator | 💸 abeg: oluwatofunmii', 'descriptionUrls': [], 'verified': False, 'created': '2011-07-06T14:23:10+00:00', 'followersCount': 1797, 'friendsCount': 633, 'statusesCount': 46173, 'favouritesCount': 35167, 'listedCount': 6, 'mediaCount': 642, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1428316623761465361/1GQVVKyt_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/330366553/1628789042', 'url': 'https://twitter.com/oluwatofunmii_'}",['https://twitter.com/JasmynBeKnowing/status/1339216541150228481'],['https://t.co/wViij7WUEX'],0,0,3,1,1339217685834592258,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/JasmynBeKnowing/status/1339216541150228481', 'date': '2020-12-16T14:31:19+00:00', 'content': 'The peace of no longer working in social is everything I thought it would be. Not having to worry about things being posted, especially over the holidays, EYE love this for me!', 'renderedContent': 'The peace of no longer working in social is everything I thought it would be. Not having to worry about things being posted, especially over the holidays, EYE love this for me!', 'id': 1339216541150228481, 'user': {'username': 'JasmynBeKnowing', 'displayname': 'Jasmyn', 'id': 2346947384, 'description': 'TV stuff @Netflix. Often celebrating the smallest wins with 🍾. Retweeted by @Beyonce on 3.18.20.', 'rawDescription': 'TV stuff @Netflix. Often celebrating the smallest wins with 🍾. Retweeted by @Beyonce on 3.18.20.', 'descriptionUrls': [], 'verified': True, 'created': '2014-02-16T14:37:17+00:00', 'followersCount': 62661, 'friendsCount': 1295, 'statusesCount': 95080, 'favouritesCount': 192474, 'listedCount': 349, 'mediaCount': 6894, 'location': 'LA ', 'protected': False, 'linkUrl': 'https://www.instagram.com/jasmynbegrammin/', 'linkTcourl': 'https://t.co/JXWDuR6V61', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1412161386990346242/dzsxsjCj_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2346947384/1609334981', 'url': 'https://twitter.com/JasmynBeKnowing'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 7, 'retweetCount': 14, 'likeCount': 858, 'quoteCount': 23, 'conversationId': 1339216541150228481, 'lang': 'en', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None}",
https://twitter.com/Ivyanas_/status/1339211431674335232,2020-12-16 14:11:01+00:00,I hate that i got social anxiety that shit holds me back from so much,I hate that i got social anxiety that shit holds me back from so much,1339211431674335232,"{'username': 'Ivyanas_', 'displayname': '508Kid', 'id': 2590982937, 'description': '', 'rawDescription': '', 'descriptionUrls': [], 'verified': False, 'created': '2014-06-08T02:37:17+00:00', 'followersCount': 1478, 'friendsCount': 389, 'statusesCount': 34922, 'favouritesCount': 14866, 'listedCount': 2, 'mediaCount': 71, 'location': '508 | 252', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1423735372899553290/qV1pMxLK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2590982937/1628977171', 'url': 'https://twitter.com/Ivyanas_'}",[],[],0,0,2,0,1339211431674335232,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/cleomaniacc/status/1339209285574610944,2020-12-16 14:02:29+00:00,i hate that my whole family have social anxiety when its time to order pizza we all pass the phone to one another,i hate that my whole family have social anxiety when its time to order pizza we all pass the phone to one another,1339209285574610944,"{'username': 'cleomaniacc', 'displayname': 'cleo🦋', 'id': 1333771575204540416, 'description': '🏳️\u200d🌈//any pronouns!! // follow me im hot lmao', 'rawDescription': '🏳️\u200d🌈//any pronouns!! // follow me im hot lmao', 'descriptionUrls': [], 'verified': False, 'created': '2020-12-01T13:55:08+00:00', 'followersCount': 0, 'friendsCount': 78, 'statusesCount': 846, 'favouritesCount': 111, 'listedCount': 0, 'mediaCount': 41, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1399652505038987265/8GRPnVn-_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1333771575204540416/1611872596', 'url': 'https://twitter.com/cleomaniacc'}",[],[],0,0,0,0,1339209285574610944,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/shuafm/status/1339060543890526210,2020-12-16 04:11:26+00:00,i hate social anxiety I LITERALLY JUST WANT FRIENDS WTF,i hate social anxiety I LITERALLY JUST WANT FRIENDS WTF,1339060543890526210,"{'username': 'shuafm', 'displayname': '»jul', 'id': 1253804406052659200, 'description': 'she/her', 'rawDescription': 'she/her', 'descriptionUrls': [], 'verified': False, 'created': '2020-04-24T21:54:08+00:00', 'followersCount': 578, 'friendsCount': 583, 'statusesCount': 6744, 'favouritesCount': 78838, 'listedCount': 22, 'mediaCount': 819, 'location': 'おんがくがすきなあいするジョングクさんへ', 'protected': False, 'linkUrl': 'http://shuafm.carrd.co', 'linkTcourl': 'https://t.co/hi2Jruczpj', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1423461464078225421/lnoY5R1V_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1253804406052659200/1628214758', 'url': 'https://twitter.com/shuafm'}",[],[],0,0,0,0,1339060543890526210,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/madsbadlands/status/1339058690977042434,2020-12-16 04:04:05+00:00,i have such horrific social anxiety that i’ll reply to a tweet and if it doesn’t get interaction from the op in 30 seconds i delete it bc i think they hate me :),i have such horrific social anxiety that i’ll reply to a tweet and if it doesn’t get interaction from the op in 30 seconds i delete it bc i think they hate me :),1339058690977042434,"{'username': 'madsbadlands', 'displayname': '𝔣𝔞𝔦𝔯𝔶 𝔟𝔞𝔟𝔶 𝔭𝔯𝔦𝔫𝔠𝔢𝔰𝔰🌈⚔️', 'id': 1162191979146559488, 'description': 'sorry for what i said when i was h0rny • 23 • ⚢ 🏳️\u200d🌈 • nb she/they • ♌︎☉ ♏︎☾ ♐︎^', 'rawDescription': 'sorry for what i said when i was h0rny • 23 • ⚢ 🏳️\u200d🌈 • nb she/they • ♌︎☉ ♏︎☾ ♐︎^', 'descriptionUrls': [], 'verified': False, 'created': '2019-08-16T02:39:06+00:00', 'followersCount': 260, 'friendsCount': 250, 'statusesCount': 9074, 'favouritesCount': 28024, 'listedCount': 0, 'mediaCount': 688, 'location': '', 'protected': False, 'linkUrl': 'http://newness.com/madlilbaby', 'linkTcourl': 'https://t.co/tRMidqEaVF', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1406840719231291394/ZMhQYqke_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1162191979146559488/1627583718', 'url': 'https://twitter.com/madsbadlands'}",[],[],0,0,0,1,1339058690977042434,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/shaikh_sanah/status/1339056952752525315,2020-12-16 03:57:10+00:00,"The very fun thing about social anxiety is that when you don't reach out to people you feel guilty and like a bad, absent friend ... but as soon as you DO interact with people, you spend the next 3 days dwelling on how  annoying you were &amp; how they probably hate you now.","The very fun thing about social anxiety is that when you don't reach out to people you feel guilty and like a bad, absent friend ... but as soon as you DO interact with people, you spend the next 3 days dwelling on how  annoying you were &amp; how they probably hate you now.",1339056952752525315,"{'username': 'shaikh_sanah', 'displayname': 'NotALose-chester', 'id': 3286171051, 'description': ""Happy Reading..!!!😊😊\n\n*I don't own any content*"", 'rawDescription': ""Happy Reading..!!!😊😊\n\n*I don't own any content*"", 'descriptionUrls': [], 'verified': False, 'created': '2015-07-21T04:54:34+00:00', 'followersCount': 4194, 'friendsCount': 1476, 'statusesCount': 6068, 'favouritesCount': 6701, 'listedCount': 0, 'mediaCount': 871, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1308456908047577095/MG02oL_Q_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3286171051/1485579126', 'url': 'https://twitter.com/shaikh_sanah'}",[],[],0,0,0,0,1339056952752525315,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/greenfrogbag/status/1339049521574252546,2020-12-16 03:27:38+00:00,"@b7obs I get why people hate on people who self diagnosis, because some bitches decide it's quirky to have anxiety and so on but I am myself having depression and social anxiety and yeah, I am self diagnosing myself beacuse my parents won't take me seriously","@b7obs I get why people hate on people who self diagnosis, because some bitches decide it's quirky to have anxiety and so on but I am myself having depression and social anxiety and yeah, I am self diagnosing myself beacuse my parents won't take me seriously",1339049521574252546,"{'username': 'greenfrogbag', 'displayname': 'Mia²⁸ is obsessed with sweat', 'id': 1269356868524224515, 'description': '#LOUIS: 🏳️\u200d🌈\n                                                                    (she/they)', 'rawDescription': '#LOUIS: 🏳️\u200d🌈\n                                                                    (she/they)', 'descriptionUrls': [], 'verified': False, 'created': '2020-06-06T19:54:19+00:00', 'followersCount': 658, 'friendsCount': 1084, 'statusesCount': 10168, 'favouritesCount': 47302, 'listedCount': 1, 'mediaCount': 863, 'location': 'larrie🥝', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1401179228943622145/NrpnT-Dg_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1269356868524224515/1622902133', 'url': 'https://twitter.com/greenfrogbag'}",[],[],1,0,0,0,1338494247561998337,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,"[{'username': 'b7obs', 'displayname': 'max', 'id': 1299121581709561856, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/b7obs'}]"
https://twitter.com/KARANASYK/status/1339046990412476416,2020-12-16 03:17:35+00:00,i was in social studies today and omg dude i needed to stim so bad i was so uncomfortable and stressed i went to the bathroom and SOMEONE WALKED IN AND I WASNT DONE I HATE HAVING ANXIETY CAN MY BRAIN JUST NOT CARE,i was in social studies today and omg dude i needed to stim so bad i was so uncomfortable and stressed i went to the bathroom and SOMEONE WALKED IN AND I WASNT DONE I HATE HAVING ANXIETY CAN MY BRAIN JUST NOT CARE,1339046990412476416,"{'username': 'KARANASYK', 'displayname': 'lee', 'id': 1270554125223309314, 'description': '#cocaineaddict', 'rawDescription': '#cocaineaddict', 'descriptionUrls': [], 'verified': False, 'created': '2020-06-10T03:12:18+00:00', 'followersCount': 295, 'friendsCount': 64, 'statusesCount': 9659, 'favouritesCount': 12435, 'listedCount': 6, 'mediaCount': 667, 'location': 'FUCK', 'protected': False, 'linkUrl': 'https://curiouscat.qa/karanaslitz', 'linkTcourl': 'https://t.co/egOz7lhCBB', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1428217251392593922/6nKFHvGj_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1270554125223309314/1629348564', 'url': 'https://twitter.com/KARANASYK'}",[],[],0,0,0,0,1339046990412476416,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/rod_lampard/status/1339040204246589440,2020-12-16 02:50:37+00:00,"@Ian_walton1 Social anxiety. They’re taught to doubt, self-hate, &amp; are forced to trudge through a quagmire of blurred distinctions &amp; arbitrary definitions, created by political correctness (aka blasphemy laws).","@Ian_walton1 Social anxiety. They’re taught to doubt, self-hate, &amp; are forced to trudge through a quagmire of blurred distinctions &amp; arbitrary definitions, created by political correctness (aka blasphemy laws).",1339040204246589440,"{'username': 'rod_lampard', 'displayname': 'Rod Lampard', 'id': 1365809989, 'description': 'Ministry & Theology B.A Grad. I Writer @caldronpool I Redeemed Guttersnipe I Theologian, Husband & Homeschooldad in-constant-training. #JesusisVictor', 'rawDescription': 'Ministry & Theology B.A Grad. I Writer @caldronpool I Redeemed Guttersnipe I Theologian, Husband & Homeschooldad in-constant-training. #JesusisVictor', 'descriptionUrls': [], 'verified': False, 'created': '2013-04-20T01:05:21+00:00', 'followersCount': 960, 'friendsCount': 507, 'statusesCount': 22793, 'favouritesCount': 23070, 'listedCount': 37, 'mediaCount': 1511, 'location': '', 'protected': False, 'linkUrl': 'https://caldronpool.com/author/rodlampard/', 'linkTcourl': 'https://t.co/1X9lYYwEIU', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1421378816014913542/umbtrkiC_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1365809989/1602564570', 'url': 'https://twitter.com/rod_lampard'}",[],[],1,0,1,0,1339035965549989889,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'Ian_walton1', 'displayname': 'Ian Walton', 'id': 309953099, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/Ian_walton1'}]"
https://twitter.com/beyondpxseuse/status/1339030135249326080,2020-12-16 02:10:36+00:00,"Hate that I have to talk to people, I rather keep it one to one than people listening to me stuttering 😭 I know I should learn but my social anxiety really kicks in this time 😭","Hate that I have to talk to people, I rather keep it one to one than people listening to me stuttering 😭 I know I should learn but my social anxiety really kicks in this time 😭",1339030135249326080,"{'username': 'beyondpxseuse', 'displayname': '🤍', 'id': 2304726084, 'description': 'My heart is so full of her. I can hardly call it my own.\nshe/her\n\n\n\nbeyondpxseuse.carrd.co', 'rawDescription': 'My heart is so full of her. I can hardly call it my own.\nshe/her\n\n\n\nhttps://t.co/c8ZdJDfvPA', 'descriptionUrls': [{'text': 'beyondpxseuse.carrd.co', 'url': 'https://beyondpxseuse.carrd.co/', 'tcourl': 'https://t.co/c8ZdJDfvPA', 'indices': [68, 91]}], 'verified': False, 'created': '2014-01-22T11:53:08+00:00', 'followersCount': 203, 'friendsCount': 100, 'statusesCount': 16451, 'favouritesCount': 6197, 'listedCount': 1, 'mediaCount': 299, 'location': 'BOOSOONCHAN', 'protected': False, 'linkUrl': 'http://beyond-poseuse.tumblr.com', 'linkTcourl': 'https://t.co/3w5roSDEuu', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1409162246563909636/G33LlHVC_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2304726084/1624805583', 'url': 'https://twitter.com/beyondpxseuse'}",[],[],0,0,0,0,1339030135249326080,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/LinkedHeroX5/status/1339028625354596352,2020-12-16 02:04:36+00:00,Kinda wish I can get into more discord calls but I get so nervous and don't say anything when its like more than 3 people I hate social anxiety,Kinda wish I can get into more discord calls but I get so nervous and don't say anything when its like more than 3 people I hate social anxiety,1339028625354596352,"{'username': 'LinkedHeroX5', 'displayname': 'Michael', 'id': 1057062099275395077, 'description': 'I like manga, animation, and video games, etc. Eng/Esp/日本語を勉強しています anilist.co/user/LinkedHer…', 'rawDescription': 'I like manga, animation, and video games, etc. Eng/Esp/日本語を勉強しています https://t.co/ragEukH3tn', 'descriptionUrls': [{'text': 'anilist.co/user/LinkedHer…', 'url': 'https://anilist.co/user/LinkedHero/', 'tcourl': 'https://t.co/ragEukH3tn', 'indices': [67, 90]}], 'verified': False, 'created': '2018-10-30T00:10:18+00:00', 'followersCount': 636, 'friendsCount': 1030, 'statusesCount': 140708, 'favouritesCount': 85365, 'listedCount': 23, 'mediaCount': 16470, 'location': 'Georgia, USA', 'protected': False, 'linkUrl': 'https://www.youtube.com/c/LinkedHeroX', 'linkTcourl': 'https://t.co/uNBSCYJTpk', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1424760338881331207/hczeyHBN_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1057062099275395077/1627708251', 'url': 'https://twitter.com/LinkedHeroX5'}",[],[],2,0,1,0,1339028625354596352,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/alllthelove/status/1339026226032336902,2020-12-16 01:55:04+00:00,"@breastpumplarry rlly! all stores should have it, i hate checking out with a cashier bc i have severe social anxiety","@breastpumplarry rlly! all stores should have it, i hate checking out with a cashier bc i have severe social anxiety",1339026226032336902,"{'username': 'alllthelove', 'displayname': 'Di ४ apparently married dani + loki', 'id': 1332848903234924546, 'description': '⠀ 🏷 i learned my passion in the good old- ⠀ ⠀ ⠀ ⠀ fashioned school of loverboys ⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ THEY ?! she ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀', 'rawDescription': '⠀ 🏷 i learned my passion in the good old- ⠀ ⠀ ⠀ ⠀ fashioned school of loverboys ⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ THEY ?! she ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀', 'descriptionUrls': [], 'verified': False, 'created': '2020-11-29T00:48:46+00:00', 'followersCount': 1353, 'friendsCount': 1255, 'statusesCount': 24069, 'favouritesCount': 16397, 'listedCount': 21, 'mediaCount': 4018, 'location': 'Asgard', 'protected': False, 'linkUrl': 'http://multi-fandom.com', 'linkTcourl': 'https://t.co/Xzc8HFsbn1', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1416408544253984772/omTc_MV6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1332848903234924546/1624289553', 'url': 'https://twitter.com/alllthelove'}",[],[],0,0,0,0,1339025569426640897,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'breastpumplarry', 'displayname': 'days of the week 🗓', 'id': 1347370306390945797, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/breastpumplarry'}]"
